areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,149B,20dgg,"Everly clay loam, 2 to 4 percent slopes",1859022,2054899,Everly,,90,4,yes,series,Mollisols,Udolls,Hapludolls,Typic Hapludolls,fine-loamy,,Mesic,,,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G103XS002MN,"Sloping Upland, Neutral",,,,23,29,35,43,46,50,155,160,200,700,1140,1570,2,3,4,90,360,0,,moraines,,"backslope, shoulder, summit",linear/linear,till,,,,,,26,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.4,6.8,7.2,CL,,,,,,,2,0,2,1,4,1,0,1,0.16,28,30,weak fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,medium
102D,Prairie Coteau,149C2,20dgj,"Everly clay loam, 6 to 12 percent slopes, eroded",1859024,2054901,Everly,eroded,90,10,yes,series,Mollisols,Udolls,Hapludolls,Typic Hapludolls,fine-loamy,,Mesic,,,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G103XS002MN,"Sloping Upland, Neutral",,,,23,29,35,43,46,50,155,160,200,700,1140,1570,6,9,12,90,360,0,,moraines,,"backslope, shoulder, summit",linear/linear,till,,,,,,26,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.4,6.8,7.2,CL,,,,,,,2,0,2,1,4,1,0,1,0.16,28,30,weak very fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,184,20dgk,"Hamerly loam, 1 to 3 percent slopes",1859025,2054902,Hamerly,,90,31,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy,,Frigid,,,102D,R102DY006SD,Limy Subirrigated,"2,500","3,700","4,500",Forage Suitability Groups,G102AS010MN,"Sloping Upland, Calcareous",,,,22,26,29,37,43,45,120,140,160,990,1470,1960,1,2,3,90,360,0,,moraines,,,linear/convex,till,,,,,,26,,0,moderately high,moderately high,moderately high,2,2.2,2.4,6.6,7.5,8.3,L,,,,,,,5,2,3,1,5,1,0,2,0.16,22,24,moderate fine subangular blocky structure,7.4,8.4,7.4,8.4,1,15,1,30,0,0,0,0,0,0,0,0,18,30,April,somewhat poorly,none,,none,,,,,very high
102D,Prairie Coteau,236,20dwt,Vallers clay loam,1859436,2054735,Vallers,,85,189,yes,series,Mollisols,Aquolls,Calciaquolls,Typic Calciaquolls,fine-loamy,,Frigid,,,102D,R102DY002SD,Linear Meadow,,,,Forage Suitability Groups,G102AS009MN,"Level Swale, Calcareous",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,flats,,,linear/convex,till,,,,,,60,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.5,7,7.5,CL,,,,,,,4,0,2,0,3,0,0,0,0.16,32,32,weak very fine subangular blocky structure,7.4,8.4,7.4,8.4,5,20,5,25,0,0,0,0,0,0,0,0,6,18,April,poorly,none,,none,,,,,very high
102D,Prairie Coteau,241,20dgp,Letri clay loam,1859029,2054906,Letri,,90,160,yes,series,Mollisols,Aquolls,Endoaquolls,Typic Endoaquolls,fine-loamy,,Mesic,,,102D,R102AY002SD,Linear Meadow,,,,Forage Suitability Groups,G103XS001MN,"Level Swale, Neutral",,,,23,29,35,43,46,50,155,160,200,700,1140,1570,0,1,2,90,360,0,,swales,,,linear/concave,till,,,,,,20,,0,moderately high,moderately high,moderately high,1.8,2,2.2,6.6,7.3,8.1,CL,,,,,,,4,0,2,0,2,0,0,0,0.09,31,31,weak very fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,10,0,0,0,0,0,0,0,0,6,18,April,poorly,none,,none,,,,,very high
102D,Prairie Coteau,341A,1shmj,"Arvilla sandy loam, 0 to 2 percent slopes",1653525,2058874,Arvilla,,90,1567,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,sandy,,Frigid,,,102D,R102DY014SD,Shallow Gravel,"1,500","2,500","3,000",Forage Suitability Groups,G102AS022MN,Sandy,,"2FP, 2SD, BOCU, BOGR2, LEMOJ, MUCU3, SCSC",,22,26,29,37,43,45,120,140,160,990,1470,1960,0,1,2,90,360,0,,moraines,,,linear/linear,Outwash,,,,,,60,,0,high,high,high,1.3,1.4,1.5,2.5,2.9,3.3,SL,,,,,,,5,0,11,0,22,0,0,0,0.09,12,12,weak fine subangular blocky structure,6.1,7.3,6.6,8.4,0,0,0,15,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,very low
102D,Prairie Coteau,Aa,g0mk,Aastad loam,417680,569000,Aastad,,90,1373,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,185,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.4,6.9,7.4,L,,,,,,,4,2,2,0,4,1,0,2,0.09,26,32,"weak fine, and medium granular structure",6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,48,"January, February, March, April, May, June, October, November, December",moderately well,none,,none,,,,,medium
102D,Prairie Coteau,Aa,fzyv,Aastad loam,417038,929537,Aastad,,85,594,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,215,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.2,6.8,7.3,L,,,,,,,4,2,2,0,4,1,0,2,0.09,26,32,"weak fine, and medium granular structure",6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,48,"January, February, March, April, May, June, October, November, December",moderately well,none,,none,,,,,medium
102D,Prairie Coteau,Aq,fzyy,"Aquents, saline",417041,570340,Aquents,saline,95,413,yes,taxon above family,Entisols,Aquents,,,not used,,Frigid,,,102D,R102AY999SD,Non-Site,,,,Forage Suitability Groups,G102AY000SD,Not suited,,,,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,75,360,0,till plains,beach terraces,,toeslope,linear/concave,loamy till,,,,,,2,,0,moderately low,moderately low,moderately low,1.7,1.9,2,6.7,7.5,7.9,L,,,,,,,0,0,0,0,0,0,0,0,0.16,22,22,"moderate fine, and medium granular structure",7.4,9,7.9,9,0,25,0,25,0,5,0,5,8,16,8,16,0,0,"January, February, March, April, May, June, July, August, September, October, November, December",poorly,none,,frequent,very long,24,0,12,negligible
102D,Prairie Coteau,ArA,g05f,"Arvilla sandy loam, 0 to 2 percent slopes",417242,1079604,Arvilla,,85,62,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,sandy,,Frigid,,,102D,R102DY014SD,Shallow Gravel,"1,600","2,400","3,200",Forage Suitability Groups,G102AY130SD,Very Droughty Loam,,"AMCA6, ASER3, BOGR2, BOHI2, BREUE, CAREX, ECAN2, HECOC8, LIPU, MUCU3, POPR, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,200,360,0,till plains,outwash plains,,backslope,linear/linear,loamy alluvium over outwash,,,,,,22,,0,high,high,high,1.3,1.4,1.5,3,3.7,4.1,SL,,,,,,,5,0,10,0,19,0,0,0,0.09,12,12,"weak fine, and medium granular structure",6.1,8.4,6.1,8.4,0,0,0,5,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,very low
